S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
2900,Sarah Johnson,37,Female,Mongoloid/Asian,Native American,Resume of Sarah Johnson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2901,Juan Brown,30,Male,Negroid/Black,Pacific Islander,Resume of Juan Brown: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
2902,Wei Nwosu,32,Female,White/Caucasian,White,Resume of Wei Nwosu: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2903,Ethan Johnson,49,Male,Mongoloid/Asian,White,Resume of Ethan Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2904,Daniel Jones,38,Male,White/Caucasian,Middle Eastern,Resume of Daniel Jones: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2905,Chloe Miller,44,Female,Negroid/Black,Latino,Resume of Chloe Miller: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2906,Juan Brown,35,Male,White/Caucasian,Middle Eastern,Resume of Juan Brown: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2907,Mei Martinez,28,Female,Mongoloid/Asian,Pacific Islander,Resume of Mei Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2908,Lucas Kimura,55,Male,Negroid/Black,Mixed,Resume of Lucas Kimura: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2909,Arjun Martinez,21,Male,Australoid,Asian,Resume of Arjun Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2910,Chloe Chen,33,Female,Negroid/Black,Other,Resume of Chloe Chen: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2911,Tunde Kapoor,44,Male,Australoid,Native American,Resume of Tunde Kapoor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2912,Luis Miller,41,Male,White/Caucasian,White,Resume of Luis Miller: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2913,Manuel Garcia,50,Male,White/Caucasian,Pacific Islander,Resume of Manuel Garcia: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2914,Rajesh Wang,35,Male,Australoid,Other,Resume of Rajesh Wang: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2915,Sachin Johnson,51,Male,Mongoloid/Asian,Black,Resume of Sachin Johnson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2916,Sarah Kapoor,53,Female,White/Caucasian,Black,Resume of Sarah Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2917,Leah Jones,36,Female,Negroid/Black,Latino,Resume of Leah Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2918,Leah Taylor,54,Female,Negroid/Black,Native American,Resume of Leah Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2919,Oscar Mensah,40,Male,Australoid,Latino,Resume of Oscar Mensah: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2920,Ethan Wilson,38,Male,Australoid,White,Resume of Ethan Wilson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2921,Amina Williams,38,Female,Negroid/Black,Mixed,Resume of Amina Williams: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2922,Leah Jones,33,Female,Mongoloid/Asian,Other,Resume of Leah Jones: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2923,Kofi Johnson,25,Male,Mongoloid/Asian,Mixed,Resume of Kofi Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2924,Ming Chen,46,Female,White/Caucasian,Native American,Resume of Ming Chen: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
2925,Sarah Gupta,44,Female,Australoid,Latino,Resume of Sarah Gupta: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2926,Sarah Miller,41,Female,Mongoloid/Asian,Pacific Islander,Resume of Sarah Miller: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2927,Tunde Kapoor,30,Male,Negroid/Black,Pacific Islander,Resume of Tunde Kapoor: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2928,Oscar Rao,48,Male,Negroid/Black,Other,Resume of Oscar Rao: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2929,Arjun Brown,25,Male,Negroid/Black,Mixed,Resume of Arjun Brown: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2930,Chloe Martinez,45,Female,Australoid,Black,Resume of Chloe Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2931,Ali Brown,54,Male,White/Caucasian,Hispanic,Resume of Ali Brown: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2932,Amara Martinez,29,Female,Negroid/Black,Mixed,Resume of Amara Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2933,Ali Gonzalez,37,Male,Negroid/Black,Hispanic,Resume of Ali Gonzalez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2934,Emily Li,47,Female,White/Caucasian,Asian,Resume of Emily Li: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
2935,Wei Martinez,50,Female,Mongoloid/Asian,Hispanic,Resume of Wei Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2936,Emma Diallo,28,Female,Mongoloid/Asian,Black,Resume of Emma Diallo: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2937,Daniel Chen,35,Male,Mongoloid/Asian,Native American,Resume of Daniel Chen: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2938,Chloe Owusu,38,Female,White/Caucasian,White,Resume of Chloe Owusu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2939,Mei Patel,32,Female,Australoid,White,Resume of Mei Patel: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2940,Aisha Mensah,55,Female,Australoid,Other,Resume of Aisha Mensah: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2941,Sarah Mensah,28,Female,Mongoloid/Asian,Hispanic,Resume of Sarah Mensah: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
2942,Kofi Martinez,55,Male,Australoid,Mixed,Resume of Kofi Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2943,Sachin Miller,40,Male,Australoid,Latino,Resume of Sachin Miller: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
2944,Nia Gonzalez,45,Female,White/Caucasian,Black,Resume of Nia Gonzalez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2945,Emily Brown,44,Female,Negroid/Black,Pacific Islander,Resume of Emily Brown: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
2946,Amina Brown,30,Female,Mongoloid/Asian,Pacific Islander,Resume of Amina Brown: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
2947,Luis Taylor,43,Male,Australoid,Hispanic,Resume of Luis Taylor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
2948,Sachin Diallo,52,Male,Australoid,Asian,Resume of Sachin Diallo: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2949,Liam Martinez,33,Male,Mongoloid/Asian,Asian,Resume of Liam Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
2950,Juan Williams,32,Male,Mongoloid/Asian,Hispanic,Resume of Juan Williams: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
2951,Mei Gupta,53,Female,White/Caucasian,Latino,Resume of Mei Gupta: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
2952,Manuel Taylor,33,Male,Australoid,Native American,Resume of Manuel Taylor: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
2953,Emily Mohamed,54,Female,White/Caucasian,Black,Resume of Emily Mohamed: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
2954,Nia Adamu,23,Female,Mongoloid/Asian,Asian,Resume of Nia Adamu: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
2955,Emily Martinez,46,Female,White/Caucasian,Other,Resume of Emily Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
2956,Nia Jones,24,Female,Mongoloid/Asian,Middle Eastern,Resume of Nia Jones: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
2957,Chloe Patel,30,Female,Negroid/Black,Black,Resume of Chloe Patel: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
2958,Emily Jones,40,Female,Australoid,Middle Eastern,Resume of Emily Jones: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
2959,Amina Chen,38,Female,Negroid/Black,Latino,Resume of Amina Chen: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
2960,Sarah Martinez,22,Female,Australoid,Native American,Resume of Sarah Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
